,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority
130,151.101.240.81,192.168.1.12,6,TLS,1442,232,2023-03-30 22:49:20.514386,1680209360.514386141,443,37878,0x0010,66797,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: c513c9bde88b41c3a73e75f2e9c2847d225dd0ebcd96ee142be99ccf2fa173d807d36d7f…
	Application Data Protocol: http-over-tls
",,,,,,,,,
131,151.101.240.81,192.168.1.12,6,TLS,251,234,2023-03-30 22:49:20.514813,1680209360.514812975,443,37878,0x0018,68173,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 548
	Encrypted Application Data: ef104a1ffa8488d329b35e7c9827c8056ff36177fc4d6535b082e914ab9e5e9e019a58bb…
	Application Data Protocol: http-over-tls
",,,,,,,,,
132,192.168.1.12,192.168.1.1,17,DNS,89,236,2023-03-30 22:49:20.518874,1680209360.518874071,,,,,,,0x8e0e,0,bbc.map.fastly.net,<Root>,28,0x0001,1,0,0
133,192.168.1.1,192.168.1.12,17,DNS,89,238,2023-03-30 22:49:20.520028,1680209360.520028361,,,,,,,0x8e0e,1,bbc.map.fastly.net,<Root>,28,0x0001,1,0,0
134,151.101.240.81,192.168.1.12,6,TLS,90,239,2023-03-30 22:49:20.520202,1680209360.520201645,443,37878,0x0018,68358,749,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 19
	Encrypted Application Data: bca863cb38e01f2c12e0630ba391562e7700ee
	Application Data Protocol: http-over-tls
",,,,,,,,,
135,192.168.1.12,151.101.240.81,6,TLS,583,246,2023-03-30 22:49:20.604539,1680209360.604539157,37892,443,0x0018,1,1,"Layer TLS:
	TLSv1 Record Layer: Handshake Protocol: Client Hello
	Content Type: Handshake (22)
	Version: TLS 1.0 (0x0301)
	Length: 512
	Handshake Protocol: Client Hello
	Handshake Type: Client Hello (1)
	Length: 508
	Version: TLS 1.2 (0x0303)
	Random: 63ba4dd6f4ac9b218243cd40489e0e6a881eacd48d57ec84c8857bbdea4b4c8c
	GMT Unix Time: Jan  8, 2023 06:00:06.000000000 CET
	Random Bytes: f4ac9b218243cd40489e0e6a881eacd48d57ec84c8857bbdea4b4c8c
	Session ID Length: 32
	Session ID: 8b8d74e8df1cc6d83df45688eaae109758b0dde51993840ecf4728f33781cd2f
	Cipher Suites Length: 86
	Cipher Suites (43 suites)
	Cipher Suite: TLS_AES_256_GCM_SHA384 (0x1302)
	Compression Methods Length: 1
	Compression Methods (1 method)
	Compression Method: null (0)
	Extensions Length: 349
	Extension: server_name (len=18)
	Type: server_name (0)
	Length: 18
	Server Name list length: 16
	Server Name Type: host_name (0)
	Server Name length: 13
	Server Name: www.bbc.co.uk
	EC point formats Length: 3
	Elliptic curves point formats (3)
	EC point format: uncompressed (0)
	Supported Groups List Length: 20
	Supported Groups (10 groups)
	Supported Group: x25519 (0x001d)
	ALPN Extension Length: 9
	ALPN Protocol
	ALPN string length: 8
	ALPN Next Protocol: http/1.1
	Signature Hash Algorithms Length: 40
	Signature Hash Algorithms (20 algorithms)
	Signature Algorithm: ecdsa_secp256r1_sha256 (0x0403)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Signature: ECDSA (3)
	Supported Versions length: 4
	Supported Version: TLS 1.3 (0x0304)
	PSK Key Exchange Modes Length: 1
	PSK Key Exchange Mode: PSK with (EC)DHE key establishment (psk_dhe_ke) (1)
	Client Key Share Length: 36
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: c105601d658a37e7fcc2ea24f7655c1e9f478fce8eb6c07710708370ab3ff43e
	Padding Data: 000000000000000000000000000000000000000000000000000000000000000000000000…
	JA3 Fullstring [truncated]: 771,4866-4867-4865-49196-49200-49195-49199-52393-52392-159-158-52394-49327-49325-49326-49324-49188-49192-49187-49191-49162-49172-49161-49171-49315-49311-49314-49310-107-103-57-51-157-156-49313-49309-49312-49308
	JA3: 07ff1e545ef8ab3fcf8a4dc9272221c2
	Cipher Suite: TLS_CHACHA20_POLY1305_SHA256 (0x1303)
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384 (0xc02c)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384 (0xc030)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256 (0xc02b)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256 (0xc02f)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca9)
	Cipher Suite: TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca8)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_GCM_SHA384 (0x009f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_GCM_SHA256 (0x009e)
	Cipher Suite: TLS_DHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xccaa)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM_8 (0xc0af)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM (0xc0ad)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM_8 (0xc0ae)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM (0xc0ac)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA384 (0xc024)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384 (0xc028)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA256 (0xc023)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256 (0xc027)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA (0xc00a)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA (0xc014)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA (0xc009)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA (0xc013)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM_8 (0xc0a3)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM (0xc09f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM_8 (0xc0a2)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM (0xc09e)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA256 (0x006b)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA256 (0x0067)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA (0x0039)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA (0x0033)
	Cipher Suite: TLS_RSA_WITH_AES_256_GCM_SHA384 (0x009d)
	Cipher Suite: TLS_RSA_WITH_AES_128_GCM_SHA256 (0x009c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM_8 (0xc0a1)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM (0xc09d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM_8 (0xc0a0)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM (0xc09c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA256 (0x003d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA256 (0x003c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA (0x0035)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA (0x002f)
	Cipher Suite: TLS_EMPTY_RENEGOTIATION_INFO_SCSV (0x00ff)
	Server Name Indication extension
	Extension: ec_point_formats (len=4)
	Extension: supported_groups (len=22)
	Extension: application_layer_protocol_negotiation (len=11)
	Extension: encrypt_then_mac (len=0)
	Extension: extended_master_secret (len=0)
	Extension: post_handshake_auth (len=0)
	Extension: signature_algorithms (len=42)
	Extension: supported_versions (len=5)
	Extension: psk_key_exchange_modes (len=2)
	Extension: key_share (len=38)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Extension: padding (len=159)
	Type: ec_point_formats (11)
	Type: supported_groups (10)
	Type: application_layer_protocol_negotiation (16)
	Type: encrypt_then_mac (22)
	Type: extended_master_secret (23)
	Type: post_handshake_auth (49)
	Type: signature_algorithms (13)
	Type: supported_versions (43)
	Type: psk_key_exchange_modes (45)
	Type: key_share (51)
	Type: padding (21)
	Length: 4
	Length: 22
	Length: 11
	Length: 0
	Length: 0
	Length: 0
	Length: 42
	Length: 5
	Length: 2
	Length: 38
	Length: 159
	EC point format: ansiX962_compressed_prime (1)
	EC point format: ansiX962_compressed_char2 (2)
	Supported Group: secp256r1 (0x0017)
	Supported Group: x448 (0x001e)
	Supported Group: secp521r1 (0x0019)
	Supported Group: secp384r1 (0x0018)
	Supported Group: ffdhe2048 (0x0100)
	Supported Group: ffdhe3072 (0x0101)
	Supported Group: ffdhe4096 (0x0102)
	Supported Group: ffdhe6144 (0x0103)
	Supported Group: ffdhe8192 (0x0104)
	Signature Algorithm: ecdsa_secp384r1_sha384 (0x0503)
	Signature Algorithm: ecdsa_secp521r1_sha512 (0x0603)
	Signature Algorithm: ed25519 (0x0807)
	Signature Algorithm: ed448 (0x0808)
	Signature Algorithm: rsa_pss_pss_sha256 (0x0809)
	Signature Algorithm: rsa_pss_pss_sha384 (0x080a)
	Signature Algorithm: rsa_pss_pss_sha512 (0x080b)
	Signature Algorithm: rsa_pss_rsae_sha256 (0x0804)
	Signature Algorithm: rsa_pss_rsae_sha384 (0x0805)
	Signature Algorithm: rsa_pss_rsae_sha512 (0x0806)
	Signature Algorithm: rsa_pkcs1_sha256 (0x0401)
	Signature Algorithm: rsa_pkcs1_sha384 (0x0501)
	Signature Algorithm: rsa_pkcs1_sha512 (0x0601)
	Signature Algorithm: SHA224 ECDSA (0x0303)
	Signature Algorithm: SHA224 RSA (0x0301)
	Signature Algorithm: SHA224 DSA (0x0302)
	Signature Algorithm: SHA256 DSA (0x0402)
	Signature Algorithm: SHA384 DSA (0x0502)
	Signature Algorithm: SHA512 DSA (0x0602)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: Unknown (7)
	Signature Hash Algorithm Signature: Unknown (8)
	Signature Hash Algorithm Signature: Unknown (9)
	Signature Hash Algorithm Signature: Unknown (10)
	Signature Hash Algorithm Signature: Unknown (11)
	Signature Hash Algorithm Signature: SM2 (4)
	Signature Hash Algorithm Signature: Unknown (5)
	Signature Hash Algorithm Signature: Unknown (6)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Supported Version: TLS 1.2 (0x0303)
",,,,,,,,,
136,151.101.240.81,192.168.1.12,6,TLS,1442,249,2023-03-30 22:49:20.830982,1680209360.830981939,443,37892,0x0010,1,518,"Layer TLS:
	TLSv1.2 Record Layer: Handshake Protocol: Server Hello
	Content Type: Handshake (22)
	Version: TLS 1.2 (0x0303)
	Length: 122
	Handshake Protocol: Server Hello
	Handshake Type: Server Hello (2)
	Length: 118
	Version: TLS 1.2 (0x0303)
	Random: 009511c315e7ec96af8c29bc2df2f7e354c26f4f19cbe2b1d8ac71f85e0e2294
	Session ID Length: 32
	Session ID: 8b8d74e8df1cc6d83df45688eaae109758b0dde51993840ecf4728f33781cd2f
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Compression Method: null (0)
	Extensions Length: 46
	Extension: supported_versions (len=2)
	Type: supported_versions (43)
	Length: 2
	Supported Version: TLS 1.3 (0x0304)
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: 6af10b27c3efe3421e4639458a0658a149d50a4a23e613573ab6479d4f4ff870
	JA3S Fullstring: 771,4865,43-51
	JA3S: f4febc55ea12b31ae17cfb7e614afda8
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 4d108fd12fca33ff79da201e9b289a93a3c5ad1d3ecd5a330952dce80546c121ceac023a…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Length: 42
	Extension: key_share (len=36)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Type: key_share (51)
	Length: 36
",,,,,,,,,
137,151.101.240.81,192.168.1.12,6,TLS,677,255,2023-03-30 22:49:20.831510,1680209360.831510402,443,37892,0x0018,4129,518,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 4011
	Encrypted Application Data: 4b25a740dec60f71a8bab43d569db3870250d955c74d3587b2f4960a5d9ec872cfb4a8cc…
	Application Data Protocol: http-over-tls
",,,,,,,,,
138,192.168.1.12,151.101.240.81,6,TLS,130,257,2023-03-30 22:49:20.833246,1680209360.833245619,37892,443,0x0018,518,4740,"Layer TLS:
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 6bfa268599fdeb6d2411750406ac6f5f257a5e298a38c69eb3a91382c453a59621d3adc3…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Version: TLS 1.2 (0x0303)
	Length: 53
",,,,,,,,,
139,192.168.1.12,151.101.240.81,6,TLS,232,258,2023-03-30 22:49:20.833498,1680209360.833497820,37892,443,0x0018,582,4740,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 161
	Encrypted Application Data: eb5c9540addc95930af2ff092ac7e980bb05a652058d1764b811ce6a70461b02d3d08d07…
	Application Data Protocol: http-over-tls
",,,,,,,,,
140,151.101.240.81,192.168.1.12,6,TLS,1442,261,2023-03-30 22:49:20.841038,1680209360.841038466,443,37892,0x0010,4740,748,"Layer TLS:
",,,,,,,,,
141,151.101.240.81,192.168.1.12,6,TLS,1442,262,2023-03-30 22:49:20.841233,1680209360.841232969,443,37892,0x0018,6116,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5979f128b25cabd9b82cbee5939588faf831ce158395abc076088193a075863ade4450d9…
	Application Data Protocol: http-over-tls
",,,,,,,,,
142,151.101.240.81,192.168.1.12,6,TLS,1442,264,2023-03-30 22:49:20.841400,1680209360.841400160,443,37892,0x0010,7492,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 775df2d50f5269d240e26d54dbd0b8727c8ac1c37117f7eabf93a6b55fdd1917c215de9d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
143,151.101.240.81,192.168.1.12,6,TLS,1442,265,2023-03-30 22:49:20.841585,1680209360.841585193,443,37892,0x0018,8868,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 2da00e44fbc0e342cc472513222452889a3af9d3e17f125fea2d0c4263df7e1bcf60eba3…
	Application Data Protocol: http-over-tls
",,,,,,,,,
144,151.101.240.81,192.168.1.12,6,TLS,1442,267,2023-03-30 22:49:20.841904,1680209360.841904285,443,37892,0x0010,10244,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5deadfbcbd05cc478bcce181c6cda36e809120098d39ab871c6ade1a99b25400fbd96b11…
	Application Data Protocol: http-over-tls
",,,,,,,,,
145,151.101.240.81,192.168.1.12,6,TLS,1442,268,2023-03-30 22:49:20.842323,1680209360.842323108,443,37892,0x0018,11620,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 64cf0a1f935a7ea6f50c19d5fc7992f1cf3884d70f491be7c7b8abcf49ab449aa5b75cf1…
	Application Data Protocol: http-over-tls
",,,,,,,,,
146,151.101.240.81,192.168.1.12,6,TLS,1442,270,2023-03-30 22:49:20.846963,1680209360.846962603,443,37892,0x0010,12996,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 779f58a1cc2a703c6b38aa7007ede46347fa67e98c864169efb1ea741225bf1e0494b3a5…
	Application Data Protocol: http-over-tls
",,,,,,,,,
147,151.101.240.81,192.168.1.12,6,TLS,1442,271,2023-03-30 22:49:20.847160,1680209360.847160183,443,37892,0x0018,14372,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5a4df6bf963b89058ab84476688ed312f44c6d14a12e0dea1e20a95733ea823c990ad7d2…
	Application Data Protocol: http-over-tls
",,,,,,,,,
148,151.101.240.81,192.168.1.12,6,TLS,1442,273,2023-03-30 22:49:20.852715,1680209360.852714603,443,37892,0x0010,15748,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 13429318705417a19c04e7a475d4822dc5697288fc83f9e46e0ac3cde67bfebfa39a68d5…
	Application Data Protocol: http-over-tls
",,,,,,,,,
149,151.101.240.81,192.168.1.12,6,TLS,1442,274,2023-03-30 22:49:20.853113,1680209360.853112825,443,37892,0x0018,17124,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6c2af0d2d830fa3b46e9a0beb8e277918da3bd4d55112560be0603fdeefaebe13686aa35…
	Application Data Protocol: http-over-tls
",,,,,,,,,
150,151.101.240.81,192.168.1.12,6,TLS,1442,276,2023-03-30 22:49:20.858595,1680209360.858594676,443,37892,0x0010,18500,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: cb4d73f065627139baf832bc17e036b6e6b7aed2d6372d9d6a70235616c595ab7ca016ce…
	Application Data Protocol: http-over-tls
",,,,,,,,,
151,151.101.240.81,192.168.1.12,6,TLS,1442,277,2023-03-30 22:49:20.858781,1680209360.858780855,443,37892,0x0018,19876,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f1c7ae6839418efb50d4273bd9ebd3f3323261758cec8ad9315561fd28765c8f9bcc14f0…
	Application Data Protocol: http-over-tls
",,,,,,,,,
152,151.101.240.81,192.168.1.12,6,TLS,1442,279,2023-03-30 22:49:20.862502,1680209360.862501859,443,37892,0x0010,21252,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1273
	Encrypted Application Data: c6da97106e807f5c00a695c79507e108bfa377542a2d46f232e9ece4297151a4c5f185ac…
	Application Data Protocol: http-over-tls
",,,,,,,,,
153,151.101.240.81,192.168.1.12,6,TLS,1442,280,2023-03-30 22:49:20.862996,1680209360.862995692,443,37892,0x0018,22628,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 30e0f954a4432d2d2182e35f292b089d90f0a48230248a47c498e6e27936bc5ecbf25079…
	Application Data Protocol: http-over-tls
",,,,,,,,,
154,151.101.240.81,192.168.1.12,6,TLS,1442,282,2023-03-30 22:49:20.866103,1680209360.866103506,443,37892,0x0010,24004,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: eced417b68a874d6d26caf9e2ba25aa328717258a80d5a51508f2056adf79acb7d955fcc…
	Application Data Protocol: http-over-tls
",,,,,,,,,
155,151.101.240.81,192.168.1.12,6,TLS,1442,283,2023-03-30 22:49:20.866313,1680209360.866312795,443,37892,0x0018,25380,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 639e68ae98ee68e536dd72639692fb3cba5924f4c210c5173da21b7eb6e96ee90be406ff…
	Application Data Protocol: http-over-tls
",,,,,,,,,
156,151.101.240.81,192.168.1.12,6,TLS,1442,285,2023-03-30 22:49:20.868956,1680209360.868956392,443,37892,0x0010,26756,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: c1010bd8f2cd442487694ced897724f32ebea02547d0853c86d98d318b24364d9f3881ef…
	Application Data Protocol: http-over-tls
",,,,,,,,,
157,151.101.240.81,192.168.1.12,6,TLS,1442,286,2023-03-30 22:49:20.869261,1680209360.869261133,443,37892,0x0018,28132,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 95048f937d8faab4ef3123a04ca29d62c8132014b4383de1d8cdf2f47c5657c8b6e07142…
	Application Data Protocol: http-over-tls
",,,,,,,,,
158,151.101.240.81,192.168.1.12,6,TLS,1442,288,2023-03-30 22:49:20.871850,1680209360.871849712,443,37892,0x0010,29508,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 16461374bd8f39e307244e6777634904354f452a107017c5e116f37dfcb7c418877c8e91…
	Application Data Protocol: http-over-tls
",,,,,,,,,
159,151.101.240.81,192.168.1.12,6,TLS,1442,289,2023-03-30 22:49:20.872096,1680209360.872095539,443,37892,0x0018,30884,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 38d4a41db562aeba32c2affc21f71342e8f0047a7da32843b0045e21604a8877413c59f8…
	Application Data Protocol: http-over-tls
",,,,,,,,,
160,151.101.240.81,192.168.1.12,6,TLS,1442,291,2023-03-30 22:49:20.874533,1680209360.874533381,443,37892,0x0010,32260,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 0be945d60a6f4bb4a27ca9559a2eacb7407656eca6d6373835e85cad93aa9516c72844e1…
	Application Data Protocol: http-over-tls
",,,,,,,,,
161,151.101.240.81,192.168.1.12,6,TLS,1442,292,2023-03-30 22:49:20.874799,1680209360.874799408,443,37892,0x0018,33636,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 9450ababd0942fd72499bb201a34d708542446d7491527c3f8435b2dee54b3144c16272f…
	Application Data Protocol: http-over-tls
",,,,,,,,,
162,151.101.240.81,192.168.1.12,6,TLS,1442,294,2023-03-30 22:49:20.876953,1680209360.876953002,443,37892,0x0010,35012,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: ab917391aff3412687ab2a846e47c7849e1fb466dc4740946125a52d983f65b001c3b2b0…
	Application Data Protocol: http-over-tls
",,,,,,,,,
163,151.101.240.81,192.168.1.12,6,TLS,1442,295,2023-03-30 22:49:20.877095,1680209360.877095063,443,37892,0x0018,36388,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 71dd6e15d88bcc718e9c0155628e575141ea9d30584bcff16f7af82e88a8162654a52e94…
	Application Data Protocol: http-over-tls
",,,,,,,,,
164,151.101.240.81,192.168.1.12,6,TLS,1442,297,2023-03-30 22:49:20.878860,1680209360.878859930,443,37892,0x0010,37764,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: d044f7f99dfd34e0aff8c5589e9838f5d6395a90bbb1f08e25e420eae91d937558ce4181…
	Application Data Protocol: http-over-tls
",,,,,,,,,
